"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"2","40","false","false","4","0","20","81","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","114","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","115","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","82","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","116","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","83","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","117","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","118","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","84","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","119","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","120","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","85","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","121","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","122","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","123","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","124","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","125","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","126","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","127","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","128","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","129","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","130","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","86","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","131","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","132","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","87","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","133","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","134","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","88","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","135","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","136","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","89","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","137","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","138","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","90","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","139","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","91","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","92","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","93","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","140","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","94","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","95","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","96","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","141","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","142","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","97","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","143","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","98","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","144","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","99","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","145","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","100","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","146","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","101","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","147","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","102","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","148","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","103","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","104","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","105","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","106","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","149","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","107","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","150","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","151","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","108","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","152","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","153","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","109","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","154","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","155","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","110","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","156","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","157","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","111","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","158","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","159","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","112","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","160","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","161","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","162","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","163","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","113","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","164","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","165","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","114","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","166","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","167","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","115","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","168","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","169","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","116","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","170","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","171","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","117","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","172","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","173","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","118","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","174","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","175","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","119","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","176","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","177","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","120","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","178","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","179","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","121","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","180","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","181","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","182","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","122","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","183","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","184","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","123","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","185","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","186","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","124","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","187","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","188","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","125","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","189","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","190","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","126","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","191","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","192","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","127","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","193","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","194","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","128","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","195","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","196","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","129","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","197","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","198","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","130","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","199","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","200","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","131","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","201","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","202","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","132","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","203","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","204","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","133","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","205","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","206","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","134","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","207","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","208","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","135","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","209","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","210","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","136","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","211","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","212","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","137","164","0.024390243902439025","4","0","0","0","246"
