"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"5","true","4","50","30","4","false","50","5","20","27","85","25","1835"
"6","true","4","50","30","4","false","50","5","20","13","49","58","1570"
"8","true","4","50","40","4","false","50","5","20","22","60","31","1561"
"7","true","4","50","40","4","false","50","5","20","27","72","32","1568"
"3","true","4","50","20","4","false","50","5","20","25","89","29","1928"
"2","true","4","50","10","4","false","50","5","20","32","113","13","2016"
"6","true","4","50","30","4","false","50","5","20","14","49","53","1593"
"8","true","4","50","40","4","false","50","5","20","23","60","33","1559"
"7","true","4","50","40","4","false","50","5","20","28","75","31","1582"
"4","true","4","50","20","4","false","50","5","20","27","86","24","1925"
"2","true","4","50","10","4","false","50","5","20","33","117","11","1995"
"5","true","4","50","30","4","false","50","5","20","28","87","27","1846"
"6","true","4","50","30","4","false","50","5","20","15","50","48","1615"
"8","true","4","50","40","4","false","50","5","20","24","59","30","1569"
"3","true","4","50","20","4","false","50","5","20","26","91","28","1895"
"7","true","4","50","40","4","false","50","5","20","29","76","30","1597"
"2","true","4","50","10","4","false","50","5","20","34","124","11","1967"
"5","true","4","50","30","4","false","50","5","20","29","88","24","1853"
"6","true","4","50","30","4","false","50","5","20","16","50","48","1643"
"8","true","4","50","40","4","false","50","5","20","25","59","32","1586"
"4","true","4","50","20","4","false","50","5","20","28","89","26","1903"
"7","true","4","50","40","4","false","50","5","20","30","77","28","1610"
"2","true","4","50","10","4","false","50","5","20","35","124","11","1943"
"5","true","4","50","30","4","false","50","5","20","30","92","24","1887"
"8","true","4","50","40","4","false","50","5","20","26","60","30","1582"
"6","true","4","50","30","4","false","50","5","20","17","52","46","1658"
"3","true","4","50","20","4","false","50","5","20","27","93","27","1868"
"7","true","4","50","40","4","false","50","5","20","31","82","27","1619"
"2","true","4","50","10","4","false","50","5","20","36","131","11","1922"
"5","true","4","50","30","4","false","50","5","20","31","93","25","1842"
"8","true","4","50","40","4","false","50","5","20","27","63","30","1592"
"6","true","4","50","30","4","false","50","5","20","18","54","44","1668"
"3","true","4","50","20","4","false","50","5","20","28","97","25","1841"
"7","true","4","50","40","4","false","50","5","20","32","82","29","1627"
"1","true","4","50","10","4","false","50","5","20","3","55","51","1646"
"5","true","4","50","30","4","false","50","5","20","32","98","24","1801"
"4","true","4","50","20","4","false","50","5","20","29","94","26","1868"
"3","true","4","50","20","4","false","50","5","20","29","99","24","1822"
"2","true","4","50","10","4","false","50","5","20","37","136","10","1907"
"6","true","4","50","30","4","false","50","5","20","19","55","45","1704"
"5","true","4","50","30","4","false","50","5","20","33","100","23","1769"
"4","true","4","50","20","4","false","50","5","20","30","99","27","1854"
"3","true","4","50","20","4","false","50","5","20","30","103","18","1790"
"8","true","4","50","40","4","false","50","5","20","28","67","25","1595"
"2","true","4","50","10","4","false","50","5","20","38","139","7","1888"
"6","true","4","50","30","4","false","50","5","20","20","57","45","1717"
"8","true","4","50","40","4","false","50","5","20","29","67","25","1594"
"3","true","4","50","20","4","false","50","5","20","31","107","17","1753"
"2","true","4","50","10","4","false","50","5","20","39","146","6","1882"
"7","true","4","50","40","4","false","50","5","20","33","85","27","1623"
"4","true","4","50","20","4","false","50","5","20","31","102","27","1822"
"8","true","4","50","40","4","false","50","5","20","30","68","23","1601"
"3","true","4","50","20","4","false","50","5","20","32","112","16","1725"
"6","true","4","50","30","4","false","50","5","20","21","57","42","1755"
"7","true","4","50","40","4","false","50","5","20","34","88","22","1626"
"8","true","4","50","40","4","false","50","5","20","31","71","24","1600"
"3","true","4","50","20","4","false","50","5","20","33","113","16","1695"
"7","true","4","50","40","4","false","50","5","20","35","87","18","1613"
"6","true","4","50","30","4","false","50","5","20","22","59","39","1793"
"5","true","4","50","30","4","false","50","5","20","34","104","23","1732"
"2","true","4","50","10","4","false","50","5","20","40","157","6","1848"
"8","true","4","50","40","4","false","50","5","20","32","74","21","1607"
"3","true","4","50","20","4","false","50","5","20","34","119","14","1672"
"7","true","4","50","40","4","false","50","5","20","36","87","19","1609"
"4","true","4","50","20","4","false","50","5","20","32","105","24","1779"
"6","true","4","50","30","4","false","50","5","20","23","64","34","1815"
"5","true","4","50","30","4","false","50","5","20","35","110","20","1683"
"2","true","4","50","10","4","false","50","5","20","41","163","7","1823"
"4","true","4","50","20","4","false","50","5","20","33","110","21","1748"
"6","true","4","50","30","4","false","50","5","20","24","64","30","1837"
"7","true","4","50","40","4","false","50","5","20","37","88","18","1621"
"2","true","4","50","10","4","false","50","5","20","42","168","7","1814"
"5","true","4","50","30","4","false","50","5","20","36","112","20","1646"
"3","true","4","50","20","4","false","50","5","20","35","118","13","1648"
"6","true","4","50","30","4","false","50","5","20","25","69","27","1845"
"4","true","4","50","20","4","false","50","5","20","34","112","24","1713"
"7","true","4","50","40","4","false","50","5","20","38","88","16","1622"
"2","true","4","50","10","4","false","50","5","20","43","173","6","1785"
"5","true","4","50","30","4","false","50","5","20","37","115","22","1616"
"6","true","4","50","30","4","false","50","5","20","26","69","27","1876"
"4","true","4","50","20","4","false","50","5","20","35","116","23","1698"
"7","true","4","50","40","4","false","50","5","20","39","90","17","1613"
"3","true","4","50","20","4","false","50","5","20","36","126","11","1624"
"2","true","4","50","10","4","false","50","5","20","44","176","6","1771"
"6","true","4","50","30","4","false","50","5","20","27","71","25","1885"
"5","true","4","50","30","4","false","50","5","20","38","123","23","1567"
"4","true","4","50","20","4","false","50","5","20","36","124","20","1663"
"3","true","4","50","20","4","false","50","5","20","37","132","11","1598"
"7","true","4","50","40","4","false","50","5","20","40","92","18","1632"
"6","true","4","50","30","4","false","50","5","20","28","73","21","1886"
"2","true","4","50","10","4","false","50","5","20","45","185","8","1745"
"4","true","4","50","20","4","false","50","5","20","37","129","20","1640"
"5","true","4","50","30","4","false","50","5","20","39","127","24","1527"
"3","true","4","50","20","4","false","50","5","20","38","136","11","1582"
"7","true","4","50","40","4","false","50","5","20","41","95","13","1593"
"6","true","4","50","30","4","false","50","5","20","29","76","21","1903"
"8","true","4","50","40","4","false","50","5","20","33","79","16","1627"
"5","true","4","50","30","4","false","50","5","20","40","130","25","1477"
"3","true","4","50","20","4","false","50","5","20","39","140","10","1558"
"7","true","4","50","40","4","false","50","5","20","42","95","11","1561"
"2","true","4","50","10","4","false","50","5","20","46","194","9","1731"
"4","true","4","50","20","4","false","50","5","20","38","131","17","1619"
"6","true","4","50","30","4","false","50","5","20","30","82","21","1924"
"8","true","4","50","40","4","false","50","5","20","34","82","14","1633"
"7","true","4","50","40","4","false","50","5","20","43","97","12","1527"
"5","true","4","50","30","4","false","50","5","20","41","134","21","1452"
"6","true","4","50","30","4","false","50","5","20","31","84","17","1884"
"3","true","4","50","20","4","false","50","5","20","40","146","10","1537"
"2","true","4","50","10","4","false","50","5","20","47","198","9","1708"
"8","true","4","50","40","4","false","50","5","20","35","85","12","1638"
"4","true","4","50","20","4","false","50","5","20","39","134","17","1607"
"1","true","4","50","10","4","false","50","5","20","4","49","51","1761"
"7","true","4","50","40","4","false","50","5","20","44","102","11","1476"
"6","true","4","50","30","4","false","50","5","20","32","83","17","1849"
"5","true","4","50","30","4","false","50","5","20","42","141","17","1409"
"8","true","4","50","40","4","false","50","5","20","36","88","13","1641"
"3","true","4","50","20","4","false","50","5","20","41","152","10","1501"
"4","true","4","50","20","4","false","50","5","20","40","139","17","1591"
"7","true","4","50","40","4","false","50","5","20","45","108","12","1439"
"6","true","4","50","30","4","false","50","5","20","33","82","16","1810"
"5","true","4","50","30","4","false","50","5","20","43","146","15","1365"
"3","true","4","50","20","4","false","50","5","20","42","159","10","1484"
"4","true","4","50","20","4","false","50","5","20","41","149","12","1572"
"2","true","4","50","10","4","false","50","5","20","48","206","8","1671"
"7","true","4","50","40","4","false","50","5","20","46","113","13","1401"
"3","true","4","50","20","4","false","50","5","20","43","164","10","1454"
"4","true","4","50","20","4","false","50","5","20","42","152","12","1558"
"6","true","4","50","30","4","false","50","5","20","34","84","16","1769"
"2","true","4","50","10","4","false","50","5","20","49","207","8","1652"
"7","true","4","50","40","4","false","50","5","20","47","118","10","1369"
"3","true","4","50","20","4","false","50","5","20","44","170","13","1419"
"4","true","4","50","20","4","false","50","5","20","43","153","13","1548"
"6","true","4","50","30","4","false","50","5","20","35","85","14","1728"
"5","true","4","50","30","4","false","50","5","20","44","151","13","1305"
"2","true","4","50","10","4","false","50","5","20","50","212","8","1635"
"8","true","4","50","40","4","false","50","5","20","37","92","16","1634"
"7","true","4","50","40","4","false","50","5","20","48","125","9","1337"
"3","true","4","50","20","4","false","50","5","20","45","173","13","1391"
"6","true","4","50","30","4","false","50","5","20","36","92","15","1689"
"4","true","4","50","20","4","false","50","5","20","44","157","14","1514"
"5","true","4","50","30","4","false","50","5","20","45","156","14","1259"
"8","true","4","50","40","4","false","50","5","20","38","93","17","1634"
"2","true","4","50","10","4","false","50","5","20","51","224","7","1607"
"7","true","4","50","40","4","false","50","5","20","49","130","8","1305"
"6","true","4","50","30","4","false","50","5","20","37","94","15","1648"
"3","true","4","50","20","4","false","50","5","20","46","176","13","1358"
"5","true","4","50","30","4","false","50","5","20","46","160","14","1217"
"8","true","4","50","40","4","false","50","5","20","39","93","14","1648"
"4","true","4","50","20","4","false","50","5","20","45","162","12","1475"
"7","true","4","50","40","4","false","50","5","20","50","136","9","1252"
"6","true","4","50","30","4","false","50","5","20","38","99","14","1619"
"2","true","4","50","10","4","false","50","5","20","52","234","7","1576"
"3","true","4","50","20","4","false","50","5","20","47","182","13","1324"
"8","true","4","50","40","4","false","50","5","20","40","95","14","1634"
"5","true","4","50","30","4","false","50","5","20","47","165","13","1192"
"4","true","4","50","20","4","false","50","5","20","46","169","12","1456"
"7","true","4","50","40","4","false","50","5","20","51","138","10","1208"
"2","true","4","50","10","4","false","50","5","20","53","245","7","1558"
"3","true","4","50","20","4","false","50","5","20","48","184","13","1310"
"5","true","4","50","30","4","false","50","5","20","48","170","12","1152"
"6","true","4","50","30","4","false","50","5","20","39","101","11","1598"
"4","true","4","50","20","4","false","50","5","20","47","172","8","1432"
"7","true","4","50","40","4","false","50","5","20","52","145","10","1175"
"3","true","4","50","20","4","false","50","5","20","49","188","13","1295"
"2","true","4","50","10","4","false","50","5","20","54","256","6","1524"
"6","true","4","50","30","4","false","50","5","20","40","107","12","1561"
"5","true","4","50","30","4","false","50","5","20","49","175","12","1123"
"8","true","4","50","40","4","false","50","5","20","41","98","12","1595"
"4","true","4","50","20","4","false","50","5","20","48","179","8","1400"
"7","true","4","50","40","4","false","50","5","20","53","154","10","1133"
"6","true","4","50","30","4","false","50","5","20","41","111","10","1517"
"3","true","4","50","20","4","false","50","5","20","50","202","14","1282"
"8","true","4","50","40","4","false","50","5","20","42","103","11","1559"
"5","true","4","50","30","4","false","50","5","20","50","185","12","1089"
"2","true","4","50","10","4","false","50","5","20","55","263","6","1482"
"7","true","4","50","40","4","false","50","5","20","54","157","10","1093"
"4","true","4","50","20","4","false","50","5","20","49","185","8","1349"
"6","true","4","50","30","4","false","50","5","20","42","113","10","1485"
"8","true","4","50","40","4","false","50","5","20","43","107","9","1526"
"3","true","4","50","20","4","false","50","5","20","51","210","16","1269"
"5","true","4","50","30","4","false","50","5","20","51","190","11","1060"
"7","true","4","50","40","4","false","50","5","20","55","165","9","1057"
"2","true","4","50","10","4","false","50","5","20","56","271","6","1456"
"4","true","4","50","20","4","false","50","5","20","50","186","8","1320"
"6","true","4","50","30","4","false","50","5","20","43","121","10","1458"
"3","true","4","50","20","4","false","50","5","20","52","217","16","1227"
"7","true","4","50","40","4","false","50","5","20","56","170","10","1017"
"5","true","4","50","30","4","false","50","5","20","52","198","9","1042"
"4","true","4","50","20","4","false","50","5","20","51","194","8","1282"
"2","true","4","50","10","4","false","50","5","20","57","286","7","1436"
"6","true","4","50","30","4","false","50","5","20","44","123","8","1424"
"8","true","4","50","40","4","false","50","5","20","44","111","8","1488"
"7","true","4","50","40","4","false","50","5","20","57","174","9","982"
"3","true","4","50","20","4","false","50","5","20","53","218","16","1190"
"5","true","4","50","30","4","false","50","5","20","53","202","9","1007"
"2","true","4","50","10","4","false","50","5","20","58","293","8","1411"
"8","true","4","50","40","4","false","50","5","20","45","115","8","1457"
"4","true","4","50","20","4","false","50","5","20","52","202","13","1275"
"1","true","4","50","10","4","false","50","5","20","5","51","48","1878"
"6","true","4","50","30","4","false","50","5","20","45","130","8","1407"
"2","true","4","50","10","4","false","50","5","20","59","304","9","1372"
"3","true","4","50","20","4","false","50","5","20","54","232","17","1145"
"5","true","4","50","30","4","false","50","5","20","54","206","9","975"
"4","true","4","50","20","4","false","50","5","20","53","209","13","1246"
"7","true","4","50","40","4","false","50","5","20","58","180","10","959"
"8","true","4","50","40","4","false","50","5","20","46","118","7","1422"
"6","true","4","50","30","4","false","50","5","20","46","137","7","1380"
"3","true","4","50","20","4","false","50","5","20","55","233","17","1104"
"7","true","4","50","40","4","false","50","5","20","59","184","11","928"
"8","true","4","50","40","4","false","50","5","20","47","124","7","1387"
"4","true","4","50","20","4","false","50","5","20","54","214","13","1216"
"6","true","4","50","30","4","false","50","5","20","47","144","8","1346"
"8","true","4","50","40","4","false","50","5","20","48","125","5","1353"
"3","true","4","50","20","4","false","50","5","20","56","238","15","1061"
"7","true","4","50","40","4","false","50","5","20","60","191","11","910"
"2","true","4","50","10","4","false","50","5","20","60","316","9","1339"
"6","true","4","50","30","4","false","50","5","20","48","148","7","1299"
"8","true","4","50","40","4","false","50","5","20","49","131","3","1329"
"5","true","4","50","30","4","false","50","5","20","55","213","9","932"
"3","true","4","50","20","4","false","50","5","20","57","245","15","1048"
"8","true","4","50","40","4","false","50","5","20","50","137","2","1299"
"7","true","4","50","40","4","false","50","5","20","61","197","12","872"
"2","true","4","50","10","4","false","50","5","20","61","324","9","1334"
"3","true","4","50","20","4","false","50","5","20","58","253","13","1020"
"8","true","4","50","40","4","false","50","5","20","51","138","2","1273"
"6","true","4","50","30","4","false","50","5","20","49","155","7","1268"
"7","true","4","50","40","4","false","50","5","20","62","201","11","830"
"5","true","4","50","30","4","false","50","5","20","56","220","8","911"
"3","true","4","50","20","4","false","50","5","20","59","257","13","1008"
"8","true","4","50","40","4","false","50","5","20","52","140","3","1234"
"6","true","4","50","30","4","false","50","5","20","50","163","5","1223"
"4","true","4","50","20","4","false","50","5","20","55","223","15","1191"
"7","true","4","50","40","4","false","50","5","20","63","209","10","793"
"3","true","4","50","20","4","false","50","5","20","60","266","12","980"
"8","true","4","50","40","4","false","50","5","20","53","149","3","1195"
"5","true","4","50","30","4","false","50","5","20","57","228","9","892"
"2","true","4","50","10","4","false","50","5","20","62","337","8","1286"
"8","true","4","50","40","4","false","50","5","20","54","150","3","1156"
"3","true","4","50","20","4","false","50","5","20","61","277","14","972"
"6","true","4","50","30","4","false","50","5","20","51","166","4","1164"
"7","true","4","50","40","4","false","50","5","20","64","215","9","752"
"5","true","4","50","30","4","false","50","5","20","58","233","10","873"
"8","true","4","50","40","4","false","50","5","20","55","161","3","1127"
"2","true","4","50","10","4","false","50","5","20","63","352","8","1272"
"6","true","4","50","30","4","false","50","5","20","52","172","5","1128"
"4","true","4","50","20","4","false","50","5","20","56","232","14","1153"
"3","true","4","50","20","4","false","50","5","20","62","284","15","958"
"8","true","4","50","40","4","false","50","5","20","56","165","3","1095"
"5","true","4","50","30","4","false","50","5","20","59","241","10","869"
"6","true","4","50","30","4","false","50","5","20","53","175","5","1100"
"4","true","4","50","20","4","false","50","5","20","57","238","14","1114"
"3","true","4","50","20","4","false","50","5","20","63","295","14","950"
"2","true","4","50","10","4","false","50","5","20","64","371","9","1263"
"8","true","4","50","40","4","false","50","5","20","57","176","3","1051"
"5","true","4","50","30","4","false","50","5","20","60","248","7","844"
"6","true","4","50","30","4","false","50","5","20","54","184","5","1091"
"8","true","4","50","40","4","false","50","5","20","58","181","3","1020"
"4","true","4","50","20","4","false","50","5","20","58","246","14","1061"
"3","true","4","50","20","4","false","50","5","20","64","305","15","941"
"6","true","4","50","30","4","false","50","5","20","55","191","5","1074"
"2","true","4","50","10","4","false","50","5","20","65","387","9","1228"
"5","true","4","50","30","4","false","50","5","20","61","260","8","828"
